"report-def-0-rfile"
"Iteration" "report-def-0"
("Iteration" "report-def-0")
1 -0.06588739695093399
2 -0.02123059145579146
3 -0.02448660777427781
4 -0.02243681914141691
5 -0.01819041928022544
6 -0.01629659548082251
7 -0.01492557340835367
8 -0.01368982992714807
9 -0.01265977523920707
10 -0.01268654342293534
11 -0.01245811377899385
12 -0.01250334662883624
13 -0.0128476206106624
14 -0.01306800847109674
15 -0.01254800100986362
16 -0.01266965302445527
17 -0.01296732391427691
18 -0.01265372829173613
19 -0.01289270647883006
20 -0.0131073787404425
21 -0.01262104614050502
22 -0.01249952807576242
23 -0.01310157950033087
24 -0.01323290229322068
25 -0.01254427347905177
26 -0.01265870562417817
27 -0.01316170157678701
28 -0.01244651776387085
29 -0.01305726598073094
30 -0.01322121728225241
31 -0.01286210669462466
32 -0.01340298999661904
33 -0.01342583777957192
34 -0.01310223347705808
35 -0.01295749179235984
36 -0.0133773772065175
37 -0.01336626085429476
38 -0.01266599110842476
39 -0.01270758621327215
40 -0.01322932655747217
41 -0.01298272855545345
42 -0.01296441904448895
43 -0.01312121977707882
44 -0.01333752574282041
45 -0.0129362104896806
46 -0.01301561750242277
47 -0.01285080546308744
48 -0.01314355324698191
49 -0.01337043899296281
50 -0.01284804906202483
51 -0.0132407520446121
52 -0.01346644118281629
53 -0.0133503098750547
54 -0.01271418456408832
55 -0.01313366839952536
56 -0.01306436725637295
57 -0.01303728661441403
58 -0.01307713282431387
59 -0.01336372259712866
60 -0.01333676999666456
61 -0.01319329970041098
62 -0.01318503610341219
63 -0.01295331698975604
64 -0.01315383111536743
65 -0.01369234356376758
66 -0.0137335375813909
67 -0.01293196176549379
68 -0.01302664634209236
69 -0.0135032240949819
70 -0.01360826295653329
71 -0.01291721199717838
72 -0.01318334632765814
73 -0.01324310269123179
74 -0.01355854002154601
75 -0.01306944405708933
76 -0.01297581992548379
77 -0.01306989113210423
78 -0.01313208202850169
79 -0.01273735101358105
80 -0.01294263161147902
81 -0.01314153140807374
82 -0.0137513862368003
83 -0.01306812557806489
84 -0.01301341548213124
85 -0.01264484927959531
86 -0.01275362541384036
87 -0.0131074718464985
88 -0.01343444381663621
89 -0.01338012896677994
90 -0.01322605476769812
91 -0.01346646883881857
92 -0.01373792448156376
93 -0.01356785430634402
94 -0.0134346466242628
95 -0.01363025189569289
96 -0.0134189684456212
97 -0.01321515379210237
98 -0.01348985845839232
99 -0.01352600389601624
100 -0.01333654916496727
101 -0.01329222278042397
102 -0.01315451225786854
103 -0.01324788408696997
104 -0.01353227876680109
105 -0.01365607617917651
106 -0.01352360350196228
107 -0.01336326811471396
108 -0.01310658001705974
109 -0.01330134864195617
110 -0.01349650865566352
111 -0.01349619984458056
112 -0.01282253947924897
113 -0.01354039691400513
114 -0.01368506826572658
115 -0.01351752081919793
116 -0.01305603130215467
117 -0.01326913812141636
118 -0.01362360997827579
119 -0.01364534296012381
120 -0.0131810646346267
121 -0.01372983857388638
122 -0.01409825440487537
123 -0.01350763159692872
124 -0.01349137875468863
125 -0.01386511171911971
126 -0.0133673580547967
127 -0.0131984158264339
128 -0.01321425440038379
129 -0.0134202847308846
130 -0.01321119424345409
131 -0.01288793081333174
132 -0.01271110974189091
133 -0.01332713002826746
134 -0.01343473891458932
135 -0.01319124514847053
136 -0.01304616603572952
137 -0.01336837785467853
138 -0.01368622318856725
139 -0.01348399197843275
140 -0.01314298019751284
141 -0.01364639011918756
142 -0.01370296504550046
143 -0.01307993537625674
144 -0.01300182254857152
145 -0.01326916632134107
146 -0.0134375775191922
147 -0.01310728699217519
148 -0.01371652048130883
149 -0.01344648159531932
150 -0.01337415036855079
151 -0.0135013766488091
152 -0.01380005077453863
153 -0.01357488347575258
154 -0.01383932348348596
155 -0.01344047163979344
156 -0.01346293688029106
157 -0.01309099981608082
158 -0.01291934010848241
159 -0.01350052892767893
160 -0.01370683027818344
161 -0.0131935993026737
162 -0.01359202117548757
163 -0.01418316483339228
164 -0.01388132474587845
165 -0.01363807197216312
166 -0.01423564944800743
167 -0.01392387924138519
168 -0.01349393681742457
169 -0.01391135166225863
170 -0.01352293564409093
171 -0.01318518321571563
172 -0.01369168362819214
173 -0.01384502739355572
174 -0.01346677378130368
175 -0.01352228941461225
176 -0.01394546142633835
177 -0.0136896023770249
178 -0.01380159361517406
179 -0.01357107029112521
180 -0.01401343912421205
181 -0.01354172278748909
182 -0.01348703096466972
183 -0.0136374386560604
184 -0.0135153305777369
185 -0.01336064327570249
186 -0.01316858412063668
187 -0.01335641509726882
188 -0.01342701830729563
189 -0.01298153455756252
190 -0.01333783960438473
191 -0.01345354906893859
192 -0.01359773851524351
193 -0.01333754658802511
194 -0.01396198566734172
195 -0.013729306381748
196 -0.01355277317261436
197 -0.01395707841739678
198 -0.0137939531383706
199 -0.01337665806652024
200 -0.01352845734086764
